Date,Open,High,Low,Close,Volume
2016-04-18,24.61752523713194,24.63108930565179,24.17667576192985,24.298757553100586,243286000
2016-04-19,24.389188433895217,24.41631829738695,24.01616272866088,24.16989517211914,129539600
2016-04-20,24.10885203656196,24.43666300879299,23.97772695773727,24.219629287719727,122444000
2016-04-21,24.17441593542663,24.17441593542663,23.85564650775408,23.957382202148438,126210000
2016-04-22,23.740340233216845,24.072673614921403,23.65217036356015,23.89181137084961,134732400
2016-04-25,23.73808560575489,23.885036004470937,23.627308355880622,23.75617218017578,112126400
2016-04-26,23.49166611475082,23.805913063172742,23.49166611475082,23.59113883972168,224064800
2016-04-27,21.703390946883363,22.316059380175094,21.631046379386973,22.114850997924805,458408400
2016-04-28,22.067376626555074,22.128416659063998,21.30775775071809,21.43888282775879,328970800
2016-04-29,21.24898601047925,21.41402305135213,20.914392870519524,21.192466735839844,274126000
2016-05-02,21.244455217081363,21.269323824191165,20.88951440858666,21.169849395751953,192640400
2016-05-03,21.296456739641407,21.64461559249738,21.178897436323094,21.51801300048828,227325200
2016-05-04,21.52253365246713,21.680788616353926,21.21054795625804,21.29419708251953,164102000
2016-05-05,21.380626893387227,21.39654856740518,21.080388372382743,21.207761764526367,143562000
2016-05-06,21.237332185801375,21.25552714546316,20.89160192224227,21.089487075805664,174799600
2016-05-09,21.1531765586917,21.32831499891088,21.059919786064714,21.105411529541016,131745600
2016-05-10,21.228233023346398,21.28282137090078,20.950739509002165,21.248703002929688,134747200
2016-05-11,21.262351491200416,21.282821470879867,21.03034797617292,21.04172134399414,114876400
2016-05-12,21.089491526904567,21.103138183364223,20.35026755623948,20.54815101623535,305258800
2016-05-13,20.470805807206744,20.850652565149748,20.470805807206744,20.589080810546875,177571200
2016-05-16,21.014423559058507,21.469330447204086,20.846108496337617,21.353328704833984,245039200
2016-05-17,21.505731278245694,21.539847918404913,21.155452644838842,21.264629364013672,187667600
2016-05-18,21.417015622495832,21.655840680797656,21.355602225123974,21.50799560546875,168249600
2016-05-19,21.526195112774182,21.526195112774182,21.28281998228032,21.426115036010742,121768400
2016-05-20,21.526191984100123,21.705880397930738,21.498896948404816,21.65811538696289,128104000
2016-05-23,21.805962881211684,22.106201365867136,21.760471150002004,21.93333625793457,152074400
2016-05-24,22.113026048329143,22.31090945140186,22.026592621394197,22.2676944732666,140560800
2016-05-25,22.442834624557907,22.686209780582036,22.31546123010262,22.658916473388672,152675200
2016-05-26,22.672562175159538,22.91138901506927,22.436010355864525,22.838603973388672,225324800
2016-05-27,22.617978904855892,22.85225575612499,22.57476218013658,22.824960708618164,145364800
2016-05-31,22.654366400203152,22.836329879454723,22.47695296236566,22.713504791259766,169228800
2016-06-01,22.522444432240363,22.640721222061373,22.365502699874064,22.395071029663086,116693200
2016-06-02,22.199454383892053,22.25404272110802,21.97882427950708,22.226749420166016,160766400
2016-06-03,22.24267326838133,22.351849953501652,22.16533819236666,22.272241592407227,114019600
2016-06-06,22.288166708274215,23.175235654761575,22.188088354006602,22.43373680114746,93170000
2016-06-07,22.574753549868028,22.71577530507539,22.50879184510968,22.52471351623535,89638000
2016-06-08,22.522436898117864,22.645261953230023,22.44510356823162,22.504241943359375,83392400
2016-06-09,22.404169102292457,22.74307432160156,22.39507075431559,22.665740966796875,106405600
2016-06-10,22.410990330271307,22.597502107995926,22.399618697864703,22.47922706604004,126851600
2016-06-13,22.447375660216185,22.54518068752905,22.085723867005676,22.14031219482422,152082000
2016-06-14,22.13577254221866,22.399619411239556,22.006124128394898,22.16761589050293,127727600
2016-06-15,22.249499906396323,22.38369836536012,22.069811444416,22.094831466674805,117780800
2016-06-16,21.93789102110339,22.23358128734434,21.85145930936082,22.188091278076172,125307200
2016-06-17,21.976554986775636,21.983378313250622,21.676316474550408,21.68313980102539,244032800
2016-06-20,21.835531591109053,21.965179990517978,21.614901463004077,21.630823135375977,137647600
2016-06-21,21.594438993787197,21.915147573173787,21.53530058927169,21.8150691986084,142185600
2016-06-22,21.892397743759346,22.037967834086068,21.687689261946034,21.73318099975586,116876400
2016-06-23,21.821888525624615,21.90149690056784,21.664945061213388,21.858280181884766,128960800
2016-06-24,21.132692777780765,21.530736162813998,21.073554417540166,21.244144439697266,301245600
2016-06-27,21.153175325125847,21.16454869416482,20.8119950779464,20.9348201751709,181958400
2016-06-28,21.130423278358293,21.30328836519613,20.957558191520455,21.287364959716797,161779600
2016-06-29,21.373800251297773,21.50572366431587,21.296465178540526,21.47160530090332,146124000
2016-06-30,21.480709358789877,21.78322119864781,21.448866007225885,21.74455451965332,143345600
2016-07-01,21.719532709372814,21.942437887322246,21.683141054292065,21.810514450073242,104106000
2016-07-05,21.696784262261932,21.69905928263454,21.485252486244054,21.605802536010742,110820800
2016-07-06,21.517096377173566,21.7581982181687,21.4647830545983,21.728628158569336,123796400
2016-07-07,21.767295981394707,21.949259448154788,21.749101022984483,21.82188606262207,100558400
2016-07-08,21.94699094547925,22.037972705879294,21.846912570838672,21.99020767211914,115648400
2016-07-11,22.006129899287746,22.21083843146396,22.00158159205396,22.05844497680664,95179600
2016-07-12,22.10164875956608,22.22219879644734,22.090277129582738,22.158512115478516,96670000
2016-07-13,22.156247575581588,22.215384239632336,22.02659740701068,22.033422470092773,103568800
2016-07-14,22.151697561496743,22.51562283636797,22.135775884950267,22.47013282775879,155676000
2016-07-15,22.49969307309328,22.586126487850887,22.40416304814937,22.467849731445312,120548000
2016-07-18,22.449660537981696,22.774919123726548,22.426915534255787,22.706684112548828,145975600
2016-07-19,22.645268497534165,22.74534858662166,22.595228452990415,22.71578025817871,95119600
2016-07-20,22.74533682258307,22.849965163727173,22.686198460951537,22.736238479614258,105104000
2016-07-21,22.706679592844274,22.972799727665222,22.547461127789845,22.615697860717773,130808000
2016-07-22,22.577031117300013,22.586129464017173,22.360949287264944,22.44055938720703,113254800
2016-07-25,22.347295613105818,22.48149228052049,22.044782187308858,22.14031219482422,161531600
2016-07-26,22.02204294034227,22.283614754680112,21.931061213355353,21.987924575805664,224959200
2016-07-27,23.716572664616915,23.734769358782028,23.37084415214117,23.41633415222168,369379200
2016-07-28,23.38904086214345,23.757514374908947,23.386765841538203,23.732494354248047,159479200
2016-07-29,23.698376422764657,23.78025980674225,23.582374672907697,23.702924728393555,110934800
2016-08-01,23.748417340119882,24.144185887101667,23.748417340119882,24.121440887451172,152671600
2016-08-02,24.12144519959996,24.125993506210257,23.655164814413595,23.76434326171875,135266400
2016-08-03,23.839404041095385,24.073680900492946,23.830305691610768,24.06230926513672,120810400
2016-08-04,24.14463180231835,24.240679358398708,24.076025408127766,24.21095085144043,109634800
2016-08-05,24.302417162913304,24.61800439739502,24.281836297046727,24.57912826538086,162213600
2016-08-08,24.58827726386482,24.78266143798828,24.505952045252684,24.78266143798828,112148800
2016-08-09,24.750643477224642,24.91301004531006,24.700332365617083,24.88327980041504,105260800
2016-08-10,24.860418063003667,24.903868897021987,24.64316738237836,24.69805145263672,96034000
2016-08-11,24.81696102264449,24.910722957923355,24.66374208642716,24.682037353515625,109938000
2016-08-12,24.647743134177915,24.79867652548923,24.647743134177915,24.73921775817871,74641600
2016-08-15,24.730065079268527,25.05022532562946,24.716344499122467,25.0365047454834,103472800
2016-08-16,25.070807047570803,25.208019832624814,24.974759493819427,25.013635635375977,135177600
2016-08-17,24.949600249949032,25.011346343055315,24.775798694007165,24.97704315185547,101424000
2016-08-18,24.979333407599857,25.063945978389675,24.93130788748355,24.945030212402344,87938800
2016-08-19,24.87413258392679,25.084524667333604,24.780372392776844,25.009057998657227,101472400
2016-08-22,24.89471207316497,24.94959612316698,24.66373915167164,24.814672470092773,103280800
2016-08-23,24.83297821333878,24.999919534544723,24.819257630267977,24.892436981201172,85030800
2016-08-24,24.828398820745715,24.869562304003725,24.624868749284683,24.70490837097168,94700400
2016-08-25,24.558548889937846,24.670604356571072,24.396182307137458,24.599712371826172,100344800
2016-08-26,24.563123313543393,24.686612013138745,24.311567735430735,24.45564079284668,111065200
2016-08-29,24.382463338384497,24.56998549165305,24.30699665914969,24.428199768066406,99881200
2016-08-30,24.194944259087347,24.355023528045077,24.126337861115076,24.240680694580078,99455600
2016-08-31,24.16292739451736,24.371030435457087,24.15835270431955,24.263547897338867,118649600
2016-09-01,24.272695936319277,24.423629310159114,24.153780160196813,24.407621383666992,106806000
2016-09-02,24.62944472736316,24.698051122819795,24.428201975947808,24.636306762695312,107210000
2016-09-06,24.67517847795828,24.766653073907662,24.58599122670915,24.629440307617188,107521600
2016-09-07,24.659171424579597,24.87184912615445,24.485369860616753,24.78037452697754,169457200
2016-09-08,24.526533968737844,24.53110691368357,24.066875361078246,24.13090705871582,212008000
2016-09-09,23.929668343134992,24.17664928520172,23.584352493286133,23.584352493286133,186228000
2016-09-12,23.474578696292678,24.17664346358425,23.44713579442676,24.112611770629883,181171200
2016-09-13,24.585996391162194,24.878713763901224,24.524250284414737,24.686616897583008,248704800
2016-09-14,24.864989328027217,25.848336490600545,24.835259079485677,25.560192108154297,443554800
2016-09-15,26.038150743840305,26.465793578425636,25.953536417127733,26.429203033447266,359934400
2016-09-16,26.326297725442004,26.55726902020957,26.07931675714792,26.280559539794922,319547600
2016-09-19,26.34230325991154,26.568701587903128,25.898652495493096,25.974119186401367,188092000
2016-09-20,25.852912693764175,26.09760626250278,25.729422236914832,25.97182846069336,138057200
2016-09-21,26.035857370172934,26.067873217249353,25.713411554693913,25.967252731323242,144012800
2016-09-22,26.150198489897182,26.285123903628826,26.070158877378088,26.211944580078125,124296000
2016-09-23,26.166206285668267,26.250820586911605,25.50987972145783,25.77515411376953,209924800
2016-09-26,25.53046192679103,25.93066175316282,25.5098810589065,25.81403160095215,119477600
2016-09-27,25.841477769040566,25.88264125474517,25.69054440654601,25.862058639526367,98429600
2016-09-28,25.999270255845023,26.21652090998505,25.939811502552825,26.058727264404297,118564400
2016-09-29,25.878068157050905,26.024426828753022,25.567055543500654,25.653955459594727,143548000
2016-09-30,25.717989362218418,25.926094152296972,25.56705773242428,25.852914810180664,145516400
2016-10-03,25.775155537213298,25.852909553815465,25.67682065266904,25.731704711914062,86807200
2016-10-04,25.855200836770816,26.141057919239035,25.75686593061242,25.841480255126953,118947200
2016-10-05,25.932954443005826,25.992413203704434,25.770587832208175,25.852914810180664,85812400
2016-10-06,26.00155116276416,26.14790980234844,25.871200444861515,26.045001983642578,115117200
2016-10-07,26.141056606493716,26.19822802011634,25.95810912974117,26.083885192871094,97433600
2016-10-10,26.30342514757845,26.699052126645185,26.234820493022287,26.538972854614258,144944000
2016-10-11,26.916304190285214,27.142704272655436,26.573275665796956,26.596145629882812,256164000
2016-10-12,26.83626027589914,26.9803333498666,26.69904923690448,26.833972930908203,150347200
2016-10-13,26.708191404904703,26.856837393692825,26.463497882954783,26.75164222717285,140769600
2016-10-14,26.957462853376438,27.023781898930597,26.785948621860403,26.900291442871094,142608800
2016-10-17,26.831690749018982,26.948319187419795,26.7059129294888,26.882001876831055,94499600
2016-10-18,27.026065533526857,27.032925822688387,26.859124270087737,26.863698959350586,98214000
2016-10-19,26.8133855727319,26.93001571278874,26.02442098085159,26.78365707397461,80138400
2016-10-20,26.724208706542928,26.843124492469915,26.603005575290435,26.76994514465332,96503200
2016-10-21,26.71276910594301,26.73563906577721,26.591565995646846,26.664745330810547,92770800
2016-10-24,26.77909316324069,26.92545186096177,26.756224943859266,26.904870986938477,94154800
2016-10-25,26.973465918005598,27.067227851810628,26.827107273063863,27.042072296142578,192516000
2016-10-26,26.141051919961637,26.458924783136965,25.91236630646959,26.43376922607422,264536800
2016-10-27,26.38803465627076,26.495517181324974,26.09302998476012,26.179931640625,138248000
2016-10-28,26.040437231807747,26.346875184613896,25.944387926768172,26.006134033203125,151446800
2016-10-31,25.99011946920089,26.122757539408344,25.88720989966778,25.964963912963867,105677600
2016-11-01,25.94667147935056,26.01756346663362,25.276622510848522,25.49616050720215,175303200
2016-11-02,25.47558243642123,25.69283311180538,25.436706293623324,25.519031524658203,113326800
2016-11-03,25.50983388565465,25.620165575193028,25.181134398016813,25.245494842529297,107730400
2016-11-04,24.94668073850706,25.34203982636608,24.85014005529243,25.01793670654297,123348000
2016-11-07,25.302960562293165,25.401800320493166,25.160446892377394,25.378814697265625,130240000
2016-11-08,25.355826332346027,25.67992939440463,25.215611756323725,25.528221130371094,97016800
2016-11-09,25.256989077727034,25.587987683875674,24.836347061719003,25.486848831176758,236705600
2016-11-10,25.53511491087907,25.53511491087907,24.326054072006432,24.776578903198242,228538000
2016-11-11,24.622575108340758,25.024829639098517,24.49155513132728,24.923690795898438,136575600
2016-11-14,24.758194790163717,24.781180415658593,23.923804484233084,24.29847526550293,204702000
